student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0146,Joyce Solis,21,Northfield University,Business Administration,Final Year,3.78,"Chicago, IL",Consulting / Strategy,Process Optimization; Negotiation; Market Analysis; Presentation Design,cross-industry research; consulting club; business strategy,Management Consultant,Technical Skill-Building; Career Guidance,5,"Joyce Solis is a final year student majoring in Business Administration at Northfield University, based in Chicago, IL. Passionate about cross-industry research, consulting club, business strategy, with hands-on skills in Process Optimization, Negotiation, Market Analysis, Presentation Design. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on technical skill-building, career guidance, and available for approximately 5 hours per week."
STU0147,Victoria Larson,21,Grantham College,Graphic Design,3rd Year,3.15,"Toronto, ON",Design / Creative,Motion Graphics; Typography; Design Systems; Prototyping,visual storytelling; sketching; design portfolios,Senior Visual Designer,Entrepreneurship Guidance; Career Guidance,4,"Victoria Larson is a 3rd year student majoring in Graphic Design at Grantham College, based in Toronto, ON. Passionate about visual storytelling, sketching, design portfolios, with hands-on skills in Motion Graphics, Typography, Design Systems, Prototyping. Aspiring to grow into a role such as Senior Visual Designer within the Design field. Currently seeking mentorship focused on entrepreneurship guidance, career guidance, and available for approximately 4 hours per week."
STU0148,Stephanie Salazar,27,Cedar Valley University,Education,2nd Year,4.0,"Singapore, SG",Education / Nonprofit,Program Management; Grant Writing; Policy Research; Curriculum Design,mentorship programs; education equity; policy reform,Nonprofit Executive Director,Leadership Development; Entrepreneurship Guidance,4,"Stephanie Salazar is a 2nd year student majoring in Education at Cedar Valley University, based in Singapore, SG. Passionate about mentorship programs, education equity, policy reform, with hands-on skills in Program Management, Grant Writing, Policy Research, Curriculum Design. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on leadership development, entrepreneurship guidance, and available for approximately 4 hours per week."
STU0149,Kathy Rivas,22,Riverdale State University,Nursing,2nd Year,3.22,"London, UK",Healthcare / Life Sciences,Medical Data Analysis; Healthcare Compliance (HIPAA); Biostatistics; Patient Care,volunteering at clinics; medical research; health tech innovation,Clinical Research Director,Technical Skill-Building,4,"Kathy Rivas is a 2nd year student majoring in Nursing at Riverdale State University, based in London, UK. Passionate about volunteering at clinics, medical research, health tech innovation, with hands-on skills in Medical Data Analysis, Healthcare Compliance (HIPAA), Biostatistics, Patient Care. Aspiring to grow into a role such as Clinical Research Director within the Healthcare field. Currently seeking mentorship focused on technical skill-building, and available for approximately 4 hours per week."
STU0150,Stephanie Manning,26,Northfield University,Nursing,2nd Year,3.19,"Coimbatore, IN",Healthcare / Life Sciences,Patient Care; Biostatistics; Lab Techniques; Healthcare Compliance (HIPAA); Grant Writing,health tech innovation; medical research; volunteering at clinics,Hospital Administrator,Leadership Development,1,"Stephanie Manning is a 2nd year student majoring in Nursing at Northfield University, based in Coimbatore, IN. Passionate about health tech innovation, medical research, volunteering at clinics, with hands-on skills in Patient Care, Biostatistics, Lab Techniques, Healthcare Compliance (HIPAA), Grant Writing. Aspiring to grow into a role such as Hospital Administrator within the Healthcare field. Currently seeking mentorship focused on leadership development, and available for approximately 1 hours per week."
STU0151,David Wright,22,Prescott State College,Fine Arts,Final Year,3.5,"Boston, MA",Design / Creative,Adobe Creative Suite; Design Systems; Prototyping; User Research,sketching; product design critique; visual storytelling,UX Research Lead,Technical Skill-Building; Resume & Interview Prep,3,"David Wright is a final year student majoring in Fine Arts at Prescott State College, based in Boston, MA. Passionate about sketching, product design critique, visual storytelling, with hands-on skills in Adobe Creative Suite, Design Systems, Prototyping, User Research. Aspiring to grow into a role such as UX Research Lead within the Design field. Currently seeking mentorship focused on technical skill-building, resume & interview prep, and available for approximately 3 hours per week."
STU0152,Pamela Boyd,24,Prescott State College,Economics,Graduate Student,3.21,"Berlin, DE",Consulting / Strategy,Presentation Design; Strategic Planning; Negotiation; Process Optimization,cross-industry research; case study competitions; consulting club,Management Consultant,Resume & Interview Prep,4,"Pamela Boyd is a graduate student student majoring in Economics at Prescott State College, based in Berlin, DE. Passionate about cross-industry research, case study competitions, consulting club, with hands-on skills in Presentation Design, Strategic Planning, Negotiation, Process Optimization. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 4 hours per week."
STU0153,Denise Jones,19,Northfield University,Communications,3rd Year,3.92,"Singapore, SG",Marketing / Communications,Copywriting; SEO/SEM; Google Analytics; Social Media Management; Biostatistics,brand storytelling; content creation; market research,Marketing Director,Leadership Development; Technical Skill-Building,4,"Denise Jones is a 3rd year student majoring in Communications at Northfield University, based in Singapore, SG. Passionate about brand storytelling, content creation, market research, with hands-on skills in Copywriting, SEO/SEM, Google Analytics, Social Media Management, Biostatistics. Aspiring to grow into a role such as Marketing Director within the Marketing field. Currently seeking mentorship focused on leadership development, technical skill-building, and available for approximately 4 hours per week."
STU0154,Devon Flores,24,Ashwood Institute of Technology,Software Engineering,Final Year,3.51,"New York, NY",Technology / Software Engineering,Cybersecurity Basics; DevOps; Python; Git/Version Control,building side projects; AI research; hackathons,Engineering Manager,Resume & Interview Prep,1,"Devon Flores is a final year student majoring in Software Engineering at Ashwood Institute of Technology, based in New York, NY. Passionate about building side projects, AI research, hackathons, with hands-on skills in Cybersecurity Basics, DevOps, Python, Git/Version Control. Aspiring to grow into a role such as Engineering Manager within the Technology field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
STU0155,Brenda Hall,27,Milbrook Institute,Finance,1st Year,3.86,"Boston, MA",Finance / Investment,Valuation; Risk Analysis; Excel/VBA; Bookkeeping; Strategic Planning,economic policy; personal finance; startup investing,CFO,Leadership Development; Technical Skill-Building,2,"Brenda Hall is a 1st year student majoring in Finance at Milbrook Institute, based in Boston, MA. Passionate about economic policy, personal finance, startup investing, with hands-on skills in Valuation, Risk Analysis, Excel/VBA, Bookkeeping, Strategic Planning. Aspiring to grow into a role such as CFO within the Finance field. Currently seeking mentorship focused on leadership development, technical skill-building, and available for approximately 2 hours per week."
